"{'name': '경마공원', 'id': '436'}","{'name': '송탄', 'id': '1401'}"
"{'name': '경마공원', 'id': '436'}","{'name': '대모산입구', 'id': '1520'}"
"{'name': '경마공원', 'id': '436'}","{'name': '봉명', 'id': '1409'}"
"{'name': '경마공원', 'id': '436'}","{'name': '천안', 'id': '1408'}"
"{'name': '경마공원', 'id': '436'}","{'name': '수내', 'id': '1529'}"
"{'name': '경마공원', 'id': '436'}","{'name': '두정', 'id': '1407'}"
"{'name': '경마공원', 'id': '436'}","{'name': '서현', 'id': '1528'}"
"{'name': '경마공원', 'id': '436'}","{'name': '직산', 'id': '1406'}"
"{'name': '경마공원', 'id': '436'}","{'name': '성환', 'id': '1405'}"
"{'name': '경마공원', 'id': '436'}","{'name': '야탑', 'id': '1526'}"
"{'name': '경마공원', 'id': '436'}","{'name': '온양온천', 'id': '1415'}"
"{'name': '경마공원', 'id': '436'}","{'name': '신갈', 'id': '1536'}"
"{'name': '경마공원', 'id': '436'}","{'name': '구성', 'id': '1535'}"
"{'name': '경마공원', 'id': '436'}","{'name': '배방', 'id': '1413'}"
"{'name': '경마공원', 'id': '436'}","{'name': '죽전', 'id': '1534'}"
"{'name': '경마공원', 'id': '436'}","{'name': '탕정', 'id': '1412'}"
"{'name': '경마공원', 'id': '436'}","{'name': '보정', 'id': '1533'}"
"{'name': '경마공원', 'id': '436'}","{'name': '아산', 'id': '1411'}"
"{'name': '경마공원', 'id': '436'}","{'name': '오리', 'id': '1532'}"
"{'name': '경마공원', 'id': '436'}","{'name': '쌍용', 'id': '1410'}"
"{'name': '경마공원', 'id': '436'}","{'name': '청명', 'id': '1539'}"
"{'name': '경마공원', 'id': '436'}","{'name': '상갈', 'id': '1538'}"
"{'name': '경마공원', 'id': '436'}","{'name': '신창', 'id': '1416'}"
"{'name': '경마공원', 'id': '436'}","{'name': '신원', 'id': '1305'}"
"{'name': '경마공원', 'id': '436'}","{'name': '국수', 'id': '1304'}"
"{'name': '경마공원', 'id': '436'}","{'name': '아신', 'id': '1303'}"
"{'name': '경마공원', 'id': '436'}","{'name': '매교', 'id': '1544'}"
"{'name': '경마공원', 'id': '436'}","{'name': '원덕', 'id': '1301'}"
"{'name': '경마공원', 'id': '436'}","{'name': '수원시청', 'id': '1543'}"
"{'name': '경마공원', 'id': '436'}","{'name': '용문', 'id': '1300'}"
"{'name': '경마공원', 'id': '436'}","{'name': '매탄권선', 'id': '1542'}"
"{'name': '경마공원', 'id': '436'}","{'name': '망포', 'id': '1541'}"
"{'name': '경마공원', 'id': '436'}","{'name': '영통', 'id': '1540'}"
"{'name': '경마공원', 'id': '436'}","{'name': '도심', 'id': '1309'}"
"{'name': '경마공원', 'id': '436'}","{'name': '팔당', 'id': '1308'}"
"{'name': '경마공원', 'id': '436'}","{'name': '운길산', 'id': '1307'}"
"{'name': '경마공원', 'id': '436'}","{'name': '양수', 'id': '1306'}"
"{'name': '경마공원', 'id': '436'}","{'name': '양원', 'id': '1314'}"
"{'name': '경마공원', 'id': '436'}","{'name': '구리', 'id': '1313'}"
"{'name': '경마공원', 'id': '436'}","{'name': '도농', 'id': '1312'}"
"{'name': '경마공원', 'id': '436'}","{'name': '양정', 'id': '1311'}"
"{'name': '경마공원', 'id': '436'}","{'name': '덕소', 'id': '1310'}"
"{'name': '경마공원', 'id': '436'}","{'name': '개화', 'id': '901'}"
"{'name': '경마공원', 'id': '436'}","{'name': '공항시장', 'id': '903'}"
"{'name': '경마공원', 'id': '436'}","{'name': '신방화', 'id': '904'}"
"{'name': '경마공원', 'id': '436'}","{'name': '양천향교', 'id': '906'}"
"{'name': '하남시청', 'id': '557'}","{'name': '화정', 'id': '316'}"
