0,1
1394,20119
1394,20117
1394,571
1394,20116
1394,352
1394,210
1394,573
1394,211
1394,332
1394,574
1394,575
1394,213
1394,334
1394,11120
1394,214
1394,195
1394,11121
1394,215
1394,336
1394,1907
1394,217
1394,338
1394,219
1394,20126
1394,20125
1394,20123
1394,20122
1394,20121
1394,152
1394,20129
1394,20128
1394,223
1394,20127
1394,1515
1394,341
1394,100
1394,221
1394,1911
1394,101
1394,1910
1394,343
1394,102
1394,1517
1394,103
1394,224
1394,345
1394,104
1394,225
1394,346
1394,105
1394,347
1394,106
1394,227
1394,348
1394,107
1394,228
1394,1521
1394,108
1394,229
1394,351
1394,110
1394,231
1394,111
1394,232
1394,11002
1394,113
1394,140
1394,235
1394,115
1394,116
1394,118
1394,119
1394,1611
1394,120
1394,241
1394,242
1394,122
1394,123
1394,124
1394,125
1394,126
1394,129
1394,1919
1394,370
1394,251
1394,131
1394,252
1394,254
1394,134
1394,1318
1394,139
1394,1918
1394,1917
1394,1531
1394,1530
1394,1913
1394,1912
1394,261
1394,141
1394,262
1394,142
1394,263
1394,143
1394,1921
1394,144
1394,1920
1394,146
1394,148
1394,149
1394,1316
1394,1922
1394,150
1394,151
1394,153
1394,154
1394,1315
1394,155
1394,157
1394,158
1394,159
1394,1819
1394,1818
1394,1817
1394,1816
1394,1815
1394,1814
1394,1813
1394,11150
1394,160
1394,11134
1394,1537
1394,1822
1394,1821
1394,1820
1394,1709
1394,1708
1394,1829
1394,1707
1390,11713
1390,11712
1390,11715
1390,11714
1390,11717
1390,11716
1390,721
1390,11719
1390,722
1390,11718
1390,723
1390,724
1390,544
1390,726
1390,212
1390,728
1390,729
1390,1513
1390,610
1390,731
1390,611
1390,1908
1390,322
1390,733
1390,613
1390,321
1390,735
1390,615
1390,736
1390,616
1390,737
1390,617
1390,738
1390,1613
1390,739
1390,619
1390,1175
1390,740
1390,620
1390,741
1390,621
1390,238
1390,743
1390,623
1390,233
1390,624
1390,745
1390,625
1390,172
1390,1607
1390,747
1390,1606
1390,748
1390,428
1390,749
1390,629
1390,1187
1390,1181
1390,11229
1390,11228
1390,145
1390,630
1390,751
1390,11109
1390,510
1390,631
1390,752
1390,511
1390,632
1390,753
1390,11520
1390,333
1390,754
1390,1299
1390,513
1390,537
1390,755
1390,514
1390,206
1390,756
1390,11221
1390,515
1390,199
1390,757
1390,516
1390,637
1390,758
1390,11223
1390,517
1390,11332
1390,20118
1390,11222
1390,264
1390,639
1390,11225
1390,519
1390,11224
1390,11227
1390,11226
1390,11230
1390,11119
1390,760
1390,11118
1390,640
1390,520
1390,641
1390,521
1390,642
1390,1302
1390,643
1390,236
1390,121
1390,524
1390,138
1390,646
1390,11111
1390,405
1390,647
1390,11231
1390,11110
1390,406
1390,527
1390,1812
1390,11113
1390,528
1390,11112
1390,408
1390,11115
1390,409
1390,11114
1390,11117
1390,11116
1390,11328
1390,11327
1390,530
1390,410
1390,243
1390,11329
1390,532
1390,117
1390,533
1390,413
1390,130
1390,414
1390,204
1390,415
1390,205
1390,416
1390,417
1390,538
1390,11322
1390,11331
1390,539
1390,11321
1390,419
1390,11324
1390,11323
1390,11326
1390,11325
1390,133
1390,1609
1390,1510
1390,420
1390,541
1390,128
1390,542
1390,543
1390,331
1390,424
1390,545
1390,425
1390,546
1390,427
1390,548
1390,11330
1390,549
1390,11333
1390,429
1390,20137
1390,20136
1390,20135
1390,20134
1390,4010
1390,20133
1390,4011
1390,20132
1390,4012
1390,20131
1390,4013
1390,11127
1390,20139
1390,20138
1390,550
1390,11427
1390,198
1390,551
1390,310
1390,552
1390,11429
1390,311
1390,432
1390,553
1390,11428
1390,312
1390,226
1390,554
1390,313
1390,434
1390,555
1390,314
1390,435
1390,556
1390,1618
1390,436
1390,557
