0,1
11231,539
11231,11321
11231,419
11231,11324
11231,11323
11231,11326
11231,11325
11231,133
11231,1609
11231,1510
11231,420
11231,541
11231,128
11231,542
11231,543
11231,331
11231,424
11231,545
11231,425
11231,546
11231,427
11231,548
11231,11330
11231,549
11231,11333
11231,429
11231,20137
11231,20136
11231,20135
11231,20134
11231,4010
11231,20133
11231,4011
11231,20132
11231,4012
11231,20131
11231,4013
11231,11127
11231,20139
11231,20138
11231,550
11231,11427
11231,198
11231,551
11231,310
11231,552
11231,11429
11231,311
11231,432
11231,553
11231,11428
11231,312
11231,226
11231,554
11231,313
11231,434
11231,555
11231,314
11231,435
11231,556
11231,1618
11231,436
11231,557
11231,316
11231,437
11231,558
11231,317
11231,438
11231,318
11231,439
11231,20110
11231,11421
11231,319
11231,4008
11231,11423
11231,4009
11231,11422
11231,11425
11231,11424
11231,4020
11231,440
11231,320
11231,441
11231,442
11231,132
11231,179
11231,202
11231,323
11231,444
11231,203
11231,324
11231,445
11231,325
11231,446
11231,326
11231,447
11231,327
11231,448
11231,569
11231,11430
11231,207
11231,328
11231,11432
11231,209
11231,11433
11231,20115
11231,20236
11231,20114
11231,20235
11231,20113
11231,20234
11231,20112
11231,20233
11231,20111
11231,20232
11231,20231
11231,20124
11231,20119
11231,20117
11231,571
11231,20116
11231,352
11231,210
11231,573
11231,211
11231,332
11231,574
11231,575
11231,213
11231,334
11231,11120
11231,214
11231,195
11231,11121
11231,215
11231,336
11231,1907
11231,217
11231,338
11231,219
11231,20126
11231,20125
11231,20123
11231,20122
11231,20121
11231,152
11231,20129
11231,20128
11231,223
11231,20127
11231,1515
11231,341
11231,100
11231,221
11231,1911
11231,101
11231,1910
11231,343
11231,102
11231,1517
11231,103
11231,224
11231,345
11231,104
11231,225
11231,346
11231,105
11231,347
11231,106
11231,227
11231,348
11231,107
11231,228
11231,1521
11231,108
11231,229
11231,351
11231,110
11231,231
11231,111
11231,232
11231,11002
11231,113
11231,140
11231,235
11231,115
11231,116
11231,118
11231,119
11231,1611
11231,120
11231,241
11231,242
11231,122
11231,123
11231,124
11231,125
11231,126
11231,129
11231,1919
11231,370
11231,251
11231,131
11231,252
11231,254
11231,134
11231,1318
11231,139
11231,1918
11231,1917
11231,1531
11231,1530
11231,1913
11231,1912
11231,261
11231,141
11231,262
11231,142
11231,263
11231,143
11231,1921
11231,144
11231,1920
11231,146
11231,148
11231,149
11231,1316
11231,1922
11231,150
11231,151
11231,153
11231,154
11231,1315
11231,155
11231,157
11231,158
11231,159
11231,1819
11231,1818
11231,1817
11231,1816
11231,1815
11231,1814
11231,1813
11231,11150
11231,160
11231,11134
