"{'name': '보산', 'id': '102'}","{'name': '덕계', 'id': '106'}"
"{'name': '보산', 'id': '102'}","{'name': '낙성대', 'id': '227'}"
"{'name': '보산', 'id': '102'}","{'name': '일원', 'id': '348'}"
"{'name': '보산', 'id': '102'}","{'name': '양주', 'id': '107'}"
"{'name': '보산', 'id': '102'}","{'name': '서울대입구', 'id': '228'}"
"{'name': '보산', 'id': '102'}","{'name': '수서', 'id': '349'}"
"{'name': '보산', 'id': '102'}","{'name': '녹양', 'id': '108'}"
"{'name': '보산', 'id': '102'}","{'name': '봉천', 'id': '229'}"
"{'name': '보산', 'id': '102'}","{'name': '경찰병원', 'id': '351'}"
"{'name': '보산', 'id': '102'}","{'name': '가능', 'id': '110'}"
"{'name': '보산', 'id': '102'}","{'name': '신대방', 'id': '231'}"
"{'name': '보산', 'id': '102'}","{'name': '의정부', 'id': '111'}"
"{'name': '보산', 'id': '102'}","{'name': '구로디지털단지', 'id': '232'}"
"{'name': '보산', 'id': '102'}","{'name': '회룡', 'id': '112'}"
"{'name': '보산', 'id': '102'}","{'name': '망월사', 'id': '113'}"
"{'name': '보산', 'id': '102'}","{'name': '신도림', 'id': '234'}"
"{'name': '보산', 'id': '102'}","{'name': '문래', 'id': '235'}"
"{'name': '보산', 'id': '102'}","{'name': '도봉', 'id': '115'}"
"{'name': '보산', 'id': '102'}","{'name': '방학', 'id': '116'}"
"{'name': '보산', 'id': '102'}","{'name': '녹천', 'id': '118'}"
"{'name': '보산', 'id': '102'}","{'name': '월계', 'id': '119'}"
"{'name': '보산', 'id': '102'}","{'name': '신촌', 'id': '240'}"
"{'name': '보산', 'id': '102'}","{'name': '광운대', 'id': '120'}"
"{'name': '보산', 'id': '102'}","{'name': '이대', 'id': '241'}"
"{'name': '보산', 'id': '102'}","{'name': '아현', 'id': '242'}"
"{'name': '보산', 'id': '102'}","{'name': '신이문', 'id': '122'}"
"{'name': '보산', 'id': '102'}","{'name': '외대앞', 'id': '123'}"
"{'name': '보산', 'id': '102'}","{'name': '회기', 'id': '124'}"
"{'name': '보산', 'id': '102'}","{'name': '청량리', 'id': '125'}"
"{'name': '보산', 'id': '102'}","{'name': '제기동', 'id': '126'}"
"{'name': '보산', 'id': '102'}","{'name': '종로5가', 'id': '129'}"
"{'name': '보산', 'id': '102'}","{'name': '성복', 'id': '1919'}"
"{'name': '보산', 'id': '102'}","{'name': '원흥', 'id': '370'}"
"{'name': '보산', 'id': '102'}","{'name': '용답', 'id': '251'}"
"{'name': '보산', 'id': '102'}","{'name': '종각', 'id': '131'}"
"{'name': '보산', 'id': '102'}","{'name': '신답', 'id': '252'}"
"{'name': '보산', 'id': '102'}","{'name': '용두', 'id': '254'}"
"{'name': '보산', 'id': '102'}","{'name': '남영', 'id': '134'}"
"{'name': '보산', 'id': '102'}","{'name': '용산', 'id': '135'}"
"{'name': '보산', 'id': '102'}","{'name': '영등포', 'id': '139'}"
"{'name': '보산', 'id': '102'}","{'name': '수지구청', 'id': '1918'}"
"{'name': '보산', 'id': '102'}","{'name': '동천', 'id': '1917'}"
"{'name': '보산', 'id': '102'}","{'name': '미금', 'id': '1916'}"
"{'name': '보산', 'id': '102'}","{'name': '정자', 'id': '1915'}"
"{'name': '보산', 'id': '102'}","{'name': '청계산입구', 'id': '1913'}"
"{'name': '보산', 'id': '102'}","{'name': '양재시민의숲', 'id': '1912'}"
"{'name': '보산', 'id': '102'}","{'name': '도림천', 'id': '261'}"
"{'name': '보산', 'id': '102'}","{'name': '구로', 'id': '141'}"
"{'name': '보산', 'id': '102'}","{'name': '양천구청', 'id': '262'}"
"{'name': '보산', 'id': '102'}","{'name': '구일', 'id': '142'}"
"{'name': '보산', 'id': '102'}","{'name': '신정네거리', 'id': '263'}"
"{'name': '보산', 'id': '102'}","{'name': '개봉', 'id': '143'}"
"{'name': '보산', 'id': '102'}","{'name': '광교중앙', 'id': '1921'}"
"{'name': '보산', 'id': '102'}","{'name': '오류동', 'id': '144'}"
"{'name': '보산', 'id': '102'}","{'name': '상현', 'id': '1920'}"
"{'name': '보산', 'id': '102'}","{'name': '역곡', 'id': '146'}"
"{'name': '보산', 'id': '102'}","{'name': '부천', 'id': '148'}"
"{'name': '보산', 'id': '102'}","{'name': '중동', 'id': '149'}"
"{'name': '보산', 'id': '102'}","{'name': '중랑', 'id': '1808'}"
"{'name': '보산', 'id': '102'}","{'name': '광교', 'id': '1922'}"
"{'name': '보산', 'id': '102'}","{'name': '송내', 'id': '150'}"
"{'name': '보산', 'id': '102'}","{'name': '부개', 'id': '151'}"
"{'name': '보산', 'id': '102'}","{'name': '백운', 'id': '153'}"
"{'name': '보산', 'id': '102'}","{'name': '동암', 'id': '154'}"
"{'name': '보산', 'id': '102'}","{'name': '망우', 'id': '1811'}"
"{'name': '보산', 'id': '102'}","{'name': '간석', 'id': '155'}"
"{'name': '보산', 'id': '102'}","{'name': '도화', 'id': '157'}"
"{'name': '보산', 'id': '102'}","{'name': '제물포', 'id': '158'}"
"{'name': '보산', 'id': '102'}","{'name': '도원', 'id': '159'}"
"{'name': '보산', 'id': '102'}","{'name': '천마산', 'id': '1819'}"
"{'name': '보산', 'id': '102'}","{'name': '평내호평', 'id': '1818'}"
"{'name': '보산', 'id': '102'}","{'name': '금곡', 'id': '1817'}"
"{'name': '보산', 'id': '102'}","{'name': '사릉', 'id': '1816'}"
"{'name': '보산', 'id': '102'}","{'name': '퇴계원', 'id': '1815'}"
"{'name': '보산', 'id': '102'}","{'name': '별내', 'id': '1814'}"
"{'name': '보산', 'id': '102'}","{'name': '갈매', 'id': '1813'}"
"{'name': '보산', 'id': '102'}","{'name': '달월', 'id': '11150'}"
"{'name': '보산', 'id': '102'}","{'name': '동인천', 'id': '160'}"
"{'name': '보산', 'id': '102'}","{'name': '인천', 'id': '161'}"
"{'name': '보산', 'id': '102'}","{'name': '기흥', 'id': '1701'}"
"{'name': '보산', 'id': '102'}","{'name': '청평', 'id': '1822'}"
"{'name': '보산', 'id': '102'}","{'name': '대성리', 'id': '1821'}"
"{'name': '보산', 'id': '102'}","{'name': '마석', 'id': '1820'}"
"{'name': '보산', 'id': '102'}","{'name': '명지대', 'id': '1709'}"
"{'name': '보산', 'id': '102'}","{'name': '시청용인대', 'id': '1708'}"
"{'name': '보산', 'id': '102'}","{'name': '남춘천', 'id': '1829'}"
"{'name': '보산', 'id': '102'}","{'name': '삼가', 'id': '1707'}"
"{'name': '보산', 'id': '102'}","{'name': '김유정', 'id': '1828'}"
"{'name': '보산', 'id': '102'}","{'name': '초당', 'id': '1706'}"
"{'name': '보산', 'id': '102'}","{'name': '강촌', 'id': '1827'}"
"{'name': '보산', 'id': '102'}","{'name': '동백', 'id': '1705'}"
