0,1
907,20214
907,908
907,20213
907,909
907,20212
907,20211
907,20210
907,20219
907,20218
907,20217
907,20216
907,20215
907,910
907,911
907,912
907,237
907,914
907,526
907,11711
907,136
907,918
907,20225
907,919
907,20224
907,20223
907,20222
907,20221
907,20220
907,20229
907,20228
907,156
907,20226
907,11515
907,11514
907,11517
907,11516
907,11519
907,11518
907,431
907,921
907,922
907,339
907,924
907,1909
907,11511
907,926
907,1514
907,11513
907,928
907,11512
907,929
907,218
907,810
907,931
907,547
907,932
907,812
907,815
907,813
907,934
907,216
907,935
907,570
907,11720
907,816
907,937
907,350
907,938
907,818
907,11721
907,819
907,1522
907,821
907,822
907,823
907,824
907,825
907,1525
907,709
907,114
907,831
907,711
907,712
907,411
907,714
907,715
907,716
907,645
907,718
907,719
907,1394
907,1390
907,11713
907,11712
907,11715
907,11714
907,11717
907,11716
907,721
907,11719
907,722
907,11718
907,723
907,724
907,544
907,726
907,212
907,728
907,729
907,1513
907,610
907,731
907,611
907,1908
907,322
907,733
907,613
907,321
907,735
907,615
907,736
907,616
907,737
907,617
907,738
907,1613
907,739
907,619
907,1175
907,740
907,620
907,741
907,621
907,238
907,743
907,623
907,233
907,624
907,745
907,625
907,172
907,1607
907,747
907,1606
907,748
907,428
907,749
907,629
907,1187
907,1181
907,11229
907,11228
907,145
907,630
907,751
907,11109
907,510
907,631
907,752
907,511
907,632
907,753
907,11520
907,333
907,754
907,1299
907,513
907,537
907,755
907,514
907,206
907,756
907,11221
907,515
907,199
907,757
907,516
907,637
907,758
907,11223
907,517
907,11332
907,20118
907,11222
907,264
907,639
907,11225
907,519
907,11224
907,11227
907,11226
907,11230
907,11119
907,760
907,11118
907,640
907,520
907,641
907,521
907,642
907,1302
907,643
907,236
907,121
907,524
907,138
907,646
907,11111
907,405
907,647
907,11231
907,11110
907,406
907,527
907,1812
907,11113
907,528
907,11112
907,408
907,11115
907,409
907,11114
907,11117
907,11116
907,11328
907,11327
907,530
907,410
907,243
907,11329
907,532
907,117
907,533
907,413
907,130
907,414
907,204
907,415
907,205
907,416
907,417
907,538
907,11322
907,11331
907,539
907,11321
907,419
907,11324
907,11323
907,11326
907,11325
907,133
907,1609
907,1510
907,420
907,541
907,128
907,542
907,543
907,331
907,424
907,545
907,425
907,546
907,427
907,548
907,11330
907,549
907,11333
907,429
907,20137
907,20136
907,20135
907,20134
907,4010
907,20133
907,4011
907,20132
907,4012
907,20131
907,4013
907,11127
907,20139
907,20138
907,550
907,11427
